DR     Y_SCHWERP   X_SCHWERP            a0                a1                a2                b0                b1                b2                w               r               s               t              AZ      m1          m2                RIV         ro          ome         tau         mi         gama
GR0020 759977.3667 210395.6367   1000096.790983465       0.999970161      -0.000119239 2000034.189346330      -0.000002568       0.999956627    -0.000058338     0.999970159    -0.000060904     0.999956633 153.52041 1.000024674 0.999902118       39.01      -36.60      -37.14        6.76      -60.90       61.28
GR0021 759719.6300 207742.1233    999987.059343556       1.000007776       0.000014753 2000001.758421398      -0.000035453       1.000008289     0.000025103     1.000007776    -0.000010350     1.000008289 149.21092 1.000018386 0.999997680        6.59        8.03       15.98       -0.26      -10.35       10.35
GR0022 759410.1567 209747.4367    999983.734583744       1.000030975       0.000012751 1999981.183213952       0.000025945       1.000018511    -0.000006597     1.000030975     0.000019348     1.000018511  40.08078 1.000045070 1.000004416       12.94       24.74       -4.20        6.23       19.35       20.33
GR0023 760230.9300 208511.8867    999982.648966230       1.000015786       0.000018361 1999979.663201835       0.000004677       1.000026365     0.000006842     1.000015786     0.000011519     1.000026365  63.70350 1.000033751 1.000008400        8.07       21.08        4.36       -5.29       11.52       12.68
GR0024 759934.4133 206815.0567    999988.544336510       0.999986869       0.000018499 1999999.899379591      -0.000009280       1.000003600     0.000013890     0.999986869     0.000004609     1.000003600  83.97136 1.000004786 0.999985683        6.08       -4.77        8.84       -8.37        4.61        9.55
GR0025 760976.6400 206334.0500    999998.709268831       1.000019465      -0.000003726 2000003.553292569       0.000002437       0.999995611    -0.000003082     1.000019465    -0.000000645     0.999995611 198.28121 1.000019483 0.999995594        7.60        7.54       -1.96       11.93       -0.64       11.94
GR0026 760490.0733 204945.5733   1000003.011728529       1.000008009      -0.000006284 2000008.171657421      -0.000009860       0.999992866     0.000001788     1.000008009    -0.000008072     0.999992866 173.98251 1.000011505 0.999989370        7.05        0.44        1.14        7.57       -8.07       11.07
GR0027 762280.3267 213804.6000    999996.448538726       1.000032980      -0.000004835 2000011.669440698       0.000114961       0.999953261    -0.000059898     1.000032985     0.000055061     0.999953259  30.05337 1.000061098 0.999925146       43.27       -6.88      -38.13       39.86       55.06       67.98
GR0028 763418.3833 212884.4733    999983.574818152       0.999930410       0.000040794 2000020.642228142      -0.000049713       0.999987590     0.000045255     0.999930411    -0.000004461     0.999987591 104.92718 0.999987937 0.999930065       18.42      -41.00       28.81      -28.59       -4.46       28.94
GR0029 762633.2233 211920.0900    999962.783345218       0.999969858       0.000057051 1999997.139272434      -0.000005120       1.000005968     0.000031086     0.999969858     0.000025965     1.000005969  69.34134 1.000019539 0.999956288       20.13      -12.09       19.79      -18.06       25.97       31.63
GR0030 763676.6700 213636.1200    999987.339002492       0.999913089       0.000040701 2000004.723026172       0.000023539       0.999987984     0.000008581     0.999913088     0.000032119     0.999987984  77.43336 0.999999872 0.999901201       31.41      -49.46        5.46      -37.45       32.12       49.34
GR0031 761504.5167 211425.2567    999959.247873401       0.999971341       0.000061279 2000025.940309460      -0.000017198       0.999971527     0.000039240     0.999971341     0.000022040     0.999971529  50.13598 0.999993475 0.999949394       14.03      -28.57       24.98       -0.09       22.04       22.04
GR0032 761061.0133 210099.8667    999977.689917365       0.999921603       0.000050812 2000022.310926427      -0.000007410       0.999973587     0.000029113     0.999921603     0.000021700     0.999973588  77.85719 0.999981456 0.999913736       21.56      -52.40       18.53      -25.99       21.70       33.86
GR0033 761669.7300 209443.4500    999989.642637889       1.000010157       0.000010710 2000017.086873448      -0.000046113       0.999991114     0.000028412     1.000010158    -0.000017701     0.999991114 165.70936 1.000020736 0.999980536       12.80        0.64       18.09        9.52      -17.70       20.10
GR0034 761406.8567 208503.6700    999990.201272827       1.000008678       0.000010382 2000007.960995844      -0.000021954       0.999996469     0.000016168     1.000008678    -0.000005786     0.999996469 175.85260 1.000010985 0.999994163        5.35        2.57       10.29        6.10       -5.79        8.41
GR0035 764069.1333 211491.8133    999993.914188763       1.000009729       0.000005226 1999992.797643476      -0.000010681       1.000013196     0.000007953     1.000009729    -0.000002728     1.000013196 131.98016 1.000014695 1.000008231        2.06       11.46        5.06       -1.73       -2.73        3.23
GR0036 764275.2667 210457.2600   1000000.929176250       1.000051735      -0.000015561 1999990.806602799      -0.000022603       1.000019096     0.000003521     1.000051735    -0.000019082     1.000019096 172.52134 1.000060524 1.000010307       15.98       35.42        2.24       16.32      -19.08       25.11
GR0037 763144.6167 209394.1767   1000026.067951000       1.000013433      -0.000037965 2000006.841791368      -0.000047035       1.000004805     0.000004535     1.000013434    -0.000042500     1.000004804 153.22045 1.000051838 0.999966400       27.20        9.12        2.89        4.31      -42.50       42.72
GR0038 766121.5800 213135.8133   1000042.650043686       0.999906022      -0.000029646 1999945.182298944       0.000031145       1.000063710    -0.000030396     0.999906023     0.000000752     1.000063710  99.69645 1.000063714 0.999906019       50.20      -15.13      -19.35      -78.84        0.75       78.85
GR0039 768858.3867 213996.9367   1000003.794506749       0.999953053       0.000007974 2000054.669709446      -0.000227176       0.999992982     0.000117578     0.999953072    -0.000109603     0.999992976 144.26831 1.000084429 0.999861620       70.92      -26.98       74.85      -19.95     -109.60      111.40
GR0040 767675.0633 213263.4767    999999.363067702       0.999965591       0.000010253 1999980.595409970      -0.000017588       1.000031068     0.000013920     0.999965591    -0.000003668     1.000031068 103.55165 1.000031273 0.999965386       20.97       -1.67        8.86      -32.74       -3.67       32.94
GR0041 764854.2933 212456.1967   1000007.432051260       0.999967814      -0.000000826 2000010.509462846      -0.000065600       1.000005267     0.000032388     0.999967816    -0.000033214     1.000005266 133.65928 1.000024670 0.999948413       24.27      -13.46       20.62      -18.73      -33.21       38.13
GR0042 766473.9533 212296.0000   1000014.647389157       0.999962058      -0.000008655 1999982.270919921      -0.000043073       1.000035908     0.000017209     0.999962059    -0.000025865     1.000035907 119.45019 1.000044065 0.999953901       28.70       -1.02       10.96      -36.92      -25.86       45.08
GR0043 766379.8533 210927.3833    999992.210076296       1.000046215      -0.000002647 1999978.834245823      -0.000030183       1.000036828     0.000013767     1.000046216    -0.000016415     1.000036828 158.86569 1.000058595 1.000024449       10.87       41.52        8.76        4.69      -16.41       17.07
GR0044 766816.3200 209844.9900    999979.005013343       0.999996163       0.000028313 1999981.947523302      -0.000018382       1.000029528     0.000023348     0.999996163     0.000004965     1.000029529  90.79211 1.000030252 0.999995440       11.08       12.85       14.86      -16.68        4.97       17.41
GR0045 765455.7967 208212.9100    999986.226527268       0.999974460       0.000024804 1999986.021866793      -0.000030627       1.000027548     0.000027715     0.999974461    -0.000002912     1.000027549 103.47829 1.000027708 0.999974301       17.00        1.00       17.64      -26.54       -2.91       26.70
GR0046 766434.1400 207176.2600    999989.793096141       0.999983455       0.000017707 1999988.262224685      -0.000024977       1.000023091     0.000021342     0.999983455    -0.000003635     1.000023091 105.77467 1.000023421 0.999983125       12.83        3.27       13.59      -19.82       -3.64       20.15
GR0047 765705.1200 206077.5783    999969.218431579       1.000030499       0.000031888 1999966.094629722       0.000025710       1.000038369     0.000003089     1.000030499     0.000028799     1.000038369  54.32256 1.000063501 1.000005368       18.50       34.43        1.97       -3.94       28.80       29.07
GR0048 768079.6867 209278.9400    999978.624209419       0.999995830       0.000028900 2000002.771450389      -0.000000195       0.999997434     0.000014548     0.999995830     0.000014353     0.999997434  51.77669 1.000011007 0.999982257        9.15       -3.37        9.26       -0.80       14.35       14.37
GR0049 767644.5033 207367.9333    999991.123451532       0.999983201       0.000016042 2000036.390582897      -0.000034164       0.999962848     0.000025104     0.999983201    -0.000009061     0.999962848 176.84418 0.999986651 0.999959399        8.67      -26.98       15.98       10.18       -9.06       13.63
GR0050 770391.3053 209481.1033    999981.035415810       1.000037766       0.000014215 2000028.739781739      -0.000009865       0.999966319     0.000012040     1.000037766     0.000002175     0.999966319   1.93592 1.000037832 0.999966253       22.78        2.04        7.66       35.72        2.18       35.79
GR0051 771065.3433 212440.9633   1000013.900834022       1.000011754      -0.000021370 2000015.934753798      -0.000030192       0.999988573     0.000004411     1.000011755    -0.000025781     0.999988573 163.44890 1.000028431 0.999971897       18.00        0.16        2.81       11.59      -25.78       28.27
GR0052 770852.9087 210724.2133   1000016.020303688       1.000002440      -0.000021562 2000006.110140817       0.000012985       0.999989461    -0.000017273     1.000002440    -0.000004289     0.999989461 181.41106 1.000003729 0.999988172        4.95       -4.05      -11.00        6.49       -4.29        7.78
GR0053 770219.7600 213085.0933   1000002.068096154       0.999967068       0.000006327 2000025.810968661       0.000007105       0.999965455    -0.000000389     0.999967068     0.000006716     0.999965455  46.19491 0.999973026 0.999959497        4.31      -33.74       -0.25        0.81        6.72        6.76
GR0054 769363.1867 207470.4467   1000035.762142143       1.000151091      -0.000087375 2000011.966364263      -0.000068320       1.000003856    -0.000009527     1.000151090    -0.000077848     1.000003856 174.11101 1.000184617 0.999970330       68.21       77.47       -6.06       73.62      -77.85      107.14
GR0055 769270.2567 209023.9867   1000040.495657503       1.000004468      -0.000053956 2000009.735758841       0.000000777       0.999988107    -0.000027367     1.000004467    -0.000026590     0.999988108 159.49941 1.000024107 0.999968468       17.71       -3.71      -17.42        8.18      -26.59       27.82
GR0056 769664.4700 205887.6400    999973.910244847       0.999986059       0.000037482 2000010.724665777      -0.000033773       0.999996169     0.000035628     0.999986060     0.000001854     0.999996170  88.80981 0.999996499 0.999985730        3.43       -8.89       22.68       -5.06        1.85        5.38
GR0057 770172.1533 206918.0733    999994.706579614       0.999960194       0.000017405 2000017.566441279      -0.000042282       0.999989564     0.000029844     0.999960195    -0.000012439     0.999989564 122.37089 0.999994125 0.999955635       12.25      -25.12       19.00      -14.68      -12.44       19.24
GR0058 771628.8233 206527.9333   1000001.316587281       0.999959721       0.000008956 2000015.781253904      -0.000042154       0.999991846     0.000025556     0.999959722    -0.000016600     0.999991846 125.52400 0.999998882 0.999952685       14.70      -24.22       16.27      -16.06      -16.60       23.10
GR0059 771940.9053 207537.4233    999967.258772908       1.000004002       0.000041201 2000015.639729094      -0.000041970       0.999991980     0.000041586     1.000004003    -0.000000384     0.999991981 197.96771 1.000004015 0.999991968        3.83       -2.01       26.47        6.01       -0.38        6.02
GR0060 773282.6533 212577.4900    999975.206948324       1.000004609       0.000030708 1999992.324591286      -0.000034552       1.000020350     0.000032629     1.000004610    -0.000001923     1.000020350 107.62639 1.000020582 1.000004378        5.16       12.48       20.77       -7.87       -1.92        8.10
GR0061 774218.9700 211245.3367    999973.678279210       1.000019316       0.000028656 1999986.262692099       0.000023767       1.000012213     0.000002444     1.000019316     0.000026211     1.000012213  45.71333 1.000042215 0.999989313       16.84       15.76        1.56        3.55       26.21       26.45
GR0062 779155.2267 210342.6167    999965.493837438       1.000054585       0.000029561 2000028.913326537      -0.000027515       0.999971241     0.000028538     1.000054585     0.000001025     0.999971241   0.78244 1.000054598 0.999971229       26.54       12.91       18.17       41.67        1.02       41.68
GR0063 780831.5967 211592.7167    999987.835009881       1.000008592       0.000013333 1999988.178773643       0.000056344       1.000000830    -0.000021505     1.000008593     0.000034838     1.000000829  46.46778 1.000039765 0.999969657       22.32        4.71      -13.69        3.88       34.84       35.05
GR0064 777141.1633 208810.7800   1000001.144854618       0.999989917       0.000001184 2000008.161636975      -0.000033157       0.999999378     0.000017171     0.999989917    -0.000015987     0.999999378 140.84221 1.000011320 0.999977976       10.61       -5.35       10.93       -4.73      -15.99       16.67
GR0065 776695.4333 210440.8600    999990.368169743       1.000022283       0.000006321 1999989.043331083       0.000024261       1.000008492    -0.000008970     1.000022283     0.000015291     1.000008492  36.51491 1.000032161 0.999998613       10.68       15.39       -5.71        6.90       15.29       16.77
GR0066 778236.2267 208065.9867    999980.465063942       0.999934445       0.000042606 2000046.144867809       0.000068729       0.999923298    -0.000013063     0.999934446     0.000055668     0.999923297  46.82310 0.999984818 0.999872925       35.62      -71.13       -8.32        5.57       55.67       55.95
GR0067 777682.0000 206007.7500    999980.773236222       1.000010377       0.000021951 2000045.902394546       0.000008996       0.999939547     0.000006478     1.000010377     0.000015473     0.999939547  13.11187 1.000013609 0.999936314       24.60      -25.04        4.12       35.41       15.47       38.65
GR0068 762881.7433 208454.3967   1000024.032515869       1.000037037      -0.000041759 2000004.900335941      -0.000024520       1.000001186    -0.000008619     1.000037037    -0.000033140     1.000001187 165.78275 1.000056789 0.999981435       23.99       19.11       -5.49       17.93      -33.14       37.68
GR0069 763660.8700 207813.3700   1000009.792065658       0.999972345      -0.000005440 2000003.216332040      -0.000032170       1.000005481     0.000013365     0.999972345    -0.000018805     1.000005481 127.01069 1.000013976 0.999963850       15.96      -11.09        8.51      -16.57      -18.81       25.06
GR0070 762485.1933 205940.3533    999999.092781781       1.000019458      -0.000004228 1999968.168942062       0.000003130       1.000041877    -0.000003679     1.000019458    -0.000000549     1.000041877 101.55739 1.000041890 1.000019444        7.14       30.67       -2.34      -11.21       -0.55       11.22
GR0071 763482.1567 206384.1267    999988.398317779       1.000029309       0.000007129 2000001.484165346      -0.000027558       1.000006499     0.000017343     1.000029309    -0.000010214     1.000006499 176.75143 1.000033215 1.000002593        9.75       17.90       11.04       11.41      -10.21       15.31
GR0072 772972.5487 210125.5200    999987.255216534       0.999998089       0.000016889 1999994.301490352       0.000011199       1.000005246     0.000002845     0.999998089     0.000014044     1.000005246  57.94196 1.000016160 0.999987175        9.23        1.67        1.81       -3.58       14.04       14.49
GR0073 773442.5087 208204.0467    999986.894748919       0.999990819       0.000019323 1999992.437494898      -0.000026393       1.000017831     0.000022858     0.999990819    -0.000003535     1.000017832 108.14853 1.000018287 0.999990364        8.89        4.33       14.55      -13.51       -3.54       13.96
GR0074 777435.4867 213023.1133    999991.882833127       0.999979335       0.000016117 2000002.991389744      -0.000050718       1.000011017     0.000033418     0.999979337    -0.000017301     1.000011017 126.40254 1.000018634 0.999971719       14.93       -4.82       21.27      -15.84      -17.30       23.46
GR0075 780152.6200 208862.6033    999978.934045915       0.999932868       0.000044994 2000021.131341533       0.000042961       0.999962305     0.000001017     0.999932868     0.000043977     0.999962305  60.28057 0.999993962 0.999901211       29.52      -52.41        0.65      -14.72       43.98       46.38
GR0076 780170.0667 207760.1300    999993.600122360       1.000023908       0.000001863 2000016.507985055       0.000014261       0.999975902    -0.000006199     1.000023908     0.000008062     0.999975902  10.31460 1.000025225 0.999974584       16.12       -0.10       -3.95       24.00        8.06       25.32
GR0077 784543.9367 207783.0400   1000004.707818397       0.999987236      -0.000002507 2000019.964429761      -0.000049934       0.999988683     0.000023714     0.999987236    -0.000026221     0.999988682 149.12258 1.000014190 0.999961729       16.70      -12.04       15.10       -0.72      -26.22       26.23
GR0078 785013.2567 209879.5900    999990.676332501       1.000011100       0.000009030 1999967.966884323       0.000038503       1.000031438    -0.000014736     1.000011101     0.000023767     1.000031438  62.86871 1.000047120 0.999995419       16.46       21.27       -9.38      -10.17       23.77       25.85
GR0079 783893.1567 204948.3333    999980.978380115       1.000018701       0.000019489 2000026.279440700      -0.000016093       0.999971685     0.000017791     1.000018701     0.000001699     0.999971686   2.29596 1.000018762 0.999971624       15.00       -4.81       11.33       23.51        1.70       23.57
GR0080 785388.5067 205975.5333   1000002.564714513       1.000000588      -0.000003295 2000012.704875121      -0.000004703       0.999986014     0.000000704     1.000000588    -0.000003999     0.999986014 184.02444 1.000001614 0.999984988        5.29       -6.70        0.45        7.29       -4.00        8.31
GR0081 822687.0233 207078.3567    999976.320204207       1.000025167       0.000022593 1999987.777976001       0.000009890       1.000013482     0.000006351     1.000025167     0.000016241     1.000013482  39.00808 1.000036585 1.000002064       10.99       19.32        4.04        5.84       16.24       17.26
GR0082 823245.5127 208206.1683    999970.700248375       1.000047111       0.000023891 1999996.322251454      -0.000023472       1.000011509     0.000023681     1.000047111     0.000000210     1.000011509   0.37513 1.000047112 1.000011508       11.33       29.31       15.08       17.80        0.21       17.80
GR0083 820418.9933 207905.9817    999888.578363388       1.000054249       0.000122115 2000055.414189574      -0.000068275       0.999950858     0.000095195     1.000054251     0.000026925     0.999950865  15.28513 1.000060843 0.999944273       37.11        2.56       60.60       51.69       26.92       58.29
GR0084 821315.0633 206684.7800    999929.965465817       1.000083724       0.000064252 2000051.730973402      -0.000070898       0.999956007     0.000067574     1.000083727    -0.000003319     0.999956009 198.34721 1.000083813 0.999955923       40.71       19.87       43.02       63.86       -3.32       63.94
GR0085 822230.2833 204939.5367    999989.775646574       0.999920033       0.000032479 2000024.710672982       0.000010430       0.999968507     0.000011025     0.999920033     0.000021455     0.999968507  76.93616 0.999976639 0.999911901       20.61      -55.73        7.02      -24.24       21.45       32.37
GR0086 822337.2900 205800.7500    999938.507851731       1.000026324       0.000068265 2000046.283913552      -0.000034296       0.999953449     0.000051281     1.000026325     0.000016986     0.999953451  13.88538 1.000030090 0.999949686       25.59      -10.11       32.65       36.44       16.99       40.20
GR0087 823709.2500 206194.3267    999968.727164479       0.999998242       0.000038575 1999990.053079512       0.000017958       1.000008693     0.000010309     0.999998242     0.000028266     1.000008693  55.81898 1.000032213 0.999974722       18.30        3.47        6.56       -5.23       28.27       28.75
GR0088 826082.4433 207341.5333    999998.715928881       0.999976777       0.000007598 2000022.049913328      -0.000007556       0.999976297     0.000007577     0.999976777     0.000000021     0.999976298   2.73975 0.999976778 0.999976297        0.15      -23.46        4.82        0.24        0.02        0.24
GR0089 821781.0393 209089.9700    999962.519518130       1.000021474       0.000040337 1999991.119986564      -0.000039775       1.000021967     0.000040055     1.000021474     0.000000281     1.000021968  72.94541 1.000022095 1.000021347        0.24       21.72       25.50       -0.25        0.28        0.37
GR0090 825101.8560 208618.1750   1000022.506902088       1.000046325      -0.000038754 2000016.500799881      -0.000023778       0.999987109    -0.000007488     1.000046325    -0.000031266     0.999987109 174.13311 1.000059777 0.999973657       27.41       16.72       -4.77       29.61      -31.27       43.06
GR0091 735277.1533 193433.9133    999993.972333823       0.999998470       0.000008185 1999998.867452577       0.000004677       1.000001232     0.000001754     0.999998470     0.000006431     1.000001232  56.73297 1.000006429 0.999993273        4.19       -0.15        1.12       -1.38        6.43        6.58
GR0092 738555.5800 194662.2733   1000006.722293669       0.999997227      -0.000008779 1999999.150829526       0.000004650       1.000000855    -0.000006714     0.999997227    -0.000002064     1.000000855 127.05255 1.000001789 0.999996293        1.75       -0.96       -4.27       -1.81       -2.06        2.75
GR0093 739171.8200 192485.8067    999979.792891580       0.999974425       0.000033622 2000013.261640135       0.000016598       0.999978637     0.000008512     0.999974424     0.000025110     0.999978637  52.66403 1.000001729 0.999951333       16.04      -23.47        5.42       -2.11       25.11       25.20
GR0094 740601.9467 193504.4100   1000005.936527658       0.999985053      -0.000004488 1999986.103906005       0.000005557       1.000018226    -0.000005023     0.999985053     0.000000535     1.000018226  98.97407 1.000018234 0.999985044       10.56        1.64       -3.20      -16.59        0.53       16.60
GR0095 742620.7267 195386.4433    999996.684067209       0.999989594       0.000006797 1999986.664146108       0.000005283       1.000017542     0.000000757     0.999989594     0.000006040     1.000017542  87.01449 1.000018792 0.999988344        9.69        3.57        0.48      -13.97        6.04       15.22
GR0096 745304.9700 192883.3200   1000023.962518304       1.000000213      -0.000032605 1999998.024673396       0.000002523       1.000003021    -0.000017564     1.000000213    -0.000015041     1.000003022 147.03685 1.000016724 0.999986511        9.62        1.62      -11.18       -1.40      -15.04       15.11
GR0097 747820.9633 194271.0200    999984.908231289       1.000023085       0.000013796 2000002.764262544      -0.000000253       0.999997390     0.000007024     1.000023085     0.000006772     0.999997390  15.44078 1.000024761 0.999995715        9.25       10.24        4.47       12.85        6.77       14.52
GR0098 751233.7100 192458.0800   1000015.477426681       1.000008064      -0.000022994 1999985.273382397      -0.000004601       1.000021797    -0.000009197     1.000008064    -0.000013797     1.000021798 135.30037 1.000030342 0.999999519        9.81       14.93       -5.85       -6.87      -13.80       15.41
GR0099 752774.4600 194627.8100   1000006.868370813       1.000013055      -0.000012830 1999999.943706120      -0.000013105       1.000004478     0.000000138     1.000013055    -0.000012968     1.000004478 160.16637 1.000022425 0.999995108        8.70        8.77        0.09        4.29      -12.97       13.66
GR0100 756097.6267 195978.8233    999996.614609824       1.000018863      -0.000000752 1999995.306648820      -0.000001709       1.000007659     0.000000478     1.000018863    -0.000001231     1.000007659 193.11725 1.000018997 1.000007525        3.65       13.26        0.30        5.60       -1.23        5.74
GR0101 754384.7333 194375.9500   1000005.348269851       1.000011657      -0.000010452 2000004.282042927      -0.000009115       0.999997690    -0.000000669     1.000011657    -0.000009783     0.999997690 169.73277 1.000016694 0.999992654        7.65        4.67       -0.43        6.98       -9.78       12.02
GR0102 756981.1867 200237.3300   1000021.218055771       1.000065724      -0.000045665 2000037.145464083      -0.000009583       0.999954470    -0.000018041     1.000065724    -0.000027625     0.999954471 185.32776 1.000072206 0.999947989       39.54       10.10      -11.49       55.63      -27.63       62.11
GR0103 757818.6567 201480.6033   1000040.336096494       1.000031025      -0.000061700 2000054.068797719      -0.000040299       0.999940276    -0.000010701     1.000031024    -0.000051000     0.999940276 173.14384 1.000053913 0.999917388       43.46      -14.35       -6.81       45.37      -51.00       68.26
GR0104 757899.1000 202732.1667   1000038.963627614       1.000026578      -0.000058704 2000073.819022518       0.000023685       0.999897156    -0.000041196     1.000026578    -0.000017512     0.999897158 191.58733 1.000028906 0.999894830       42.68      -38.13      -26.23       64.71      -17.51       67.04
GR0105 758463.0533 199136.4167    999973.480334937       0.999967652       0.000043136 2000000.940729199      -0.000020101       1.000005016     0.000031619     0.999967652     0.000011516     1.000005017  82.41632 1.000008282 0.999964387       13.97      -13.67       20.13      -18.68       11.52       21.95
GR0106 756068.0133 197538.8000    999994.671334866       0.999999427       0.000006880 1999998.360012769       0.000028830       0.999995667    -0.000010975     0.999999428     0.000017855     0.999995667  46.66002 1.000015501 0.999979594       11.43       -2.45       -6.99        1.88       17.85       17.95
GR0107 757364.8600 199543.5067   1000011.668282044       1.000044403      -0.000027428 2000034.613873401      -0.000015235       0.999959305    -0.000006096     1.000044403    -0.000021332     0.999959305 185.20739 1.000049451 0.999954257       30.30        1.85       -3.88       42.55      -21.33       47.60
GR0108 757165.8667 198503.3600   1000014.267099297       0.999977122      -0.000013172 2000034.500944841      -0.000012310       0.999958685    -0.000000431     0.999977122    -0.000012741     0.999958685 169.93695 0.999983629 0.999952177       10.01      -32.10       -0.27        9.22      -12.74       15.73
GR0109 757545.9900 195216.4167    999983.696994238       1.000010854       0.000018387 1999961.251156022      -0.000022824       1.000058117     0.000020605     1.000010854    -0.000002219     1.000058117 102.98028 1.000058221 1.000010750       15.11       34.49       13.12      -23.63       -2.22       23.74
GR0110 759361.8667 196810.0067    999968.506677093       1.000132903       0.000006622 2000024.966995574      -0.000076038       0.999987883     0.000041327     1.000132905    -0.000034705     0.999987882 185.79100 1.000140782 0.999980005       51.18       60.39       26.31       72.51      -34.70       80.39
GR0111 758782.9933 195883.4000   1000072.463011462       0.999969723      -0.000088063 2000003.554074184      -0.000042426       1.000007386    -0.000022819     0.999969722    -0.000065244     1.000007388 141.05498 1.000056463 0.999920647       43.23      -11.45      -14.53      -18.83      -65.24       67.91
GR0112 756389.7100 192534.4467    999953.440917207       0.999997380       0.000061859 1999980.217514847      -0.000022569       1.000032969     0.000042213     0.999997380     0.000019644     1.000032971  73.42920 1.000041682 0.999988669       16.87       15.18       26.87      -17.80       19.64       26.51
GR0113 757484.1567 193600.0533    999995.201703772       0.999960522       0.000016095 1999956.384707801      -0.000001534       1.000059086     0.000008815     0.999960522     0.000007280     1.000059086  95.33164 1.000059621 0.999959988       31.71        9.80        5.61      -49.28        7.28       49.82
GR0114 759381.4300 204565.3667    999998.396894052       1.000009579      -0.000000633 1999963.955201286       0.000005177       1.000047005    -0.000002905     1.000009579     0.000002272     1.000047005  96.15473 1.000047143 1.000009441       12.00       28.29       -1.85      -18.71        2.27       18.85
GR0115 759392.4367 198336.0567   1000011.958799803       1.000014437      -0.000019853 2000003.367814719      -0.000017151       1.000001043    -0.000001351     1.000014437    -0.000018502     1.000001043 161.05459 1.000027417 0.999988063       12.53        7.74       -0.86        6.70      -18.50       19.68
GR0116 760776.9100 198787.5567    999990.302867919       1.000019109       0.000007409 1999996.744504632      -0.000015722       1.000009381     0.000011565     1.000019109    -0.000004156     1.000009381 177.49170 1.000020643 1.000007847        4.07       14.24        7.36        4.86       -4.16        6.40
GR0117 761592.0567 199914.7333    999982.238937235       1.000027028       0.000015928 1999985.798499856      -0.000004972       1.000020945     0.000010450     1.000027028     0.000005478     1.000020945  33.86691 1.000030252 1.000017721        3.99       23.99        6.65        3.04        5.48        6.27
GR0118 758662.0467 200176.5633    999998.676888138       1.000040410      -0.000009236 1999998.815813069      -0.000026238       1.000009433     0.000008501     1.000040411    -0.000017737     1.000009433 172.84977 1.000048469 1.000001374       14.99       24.92        5.41       15.49      -17.74       23.55
GR0119 759730.5467 194748.7633   1000027.326704773       0.999938908      -0.000020710 2000037.385730112      -0.000019329       0.999956902    -0.000000690     0.999938908    -0.000020019     0.999956902 136.55611 0.999969853 0.999925957       13.97      -52.09       -0.44       -9.00      -20.02       21.95
GR0120 760309.4200 195675.3700    999898.884180803       0.999979679       0.000137797 2000049.051924192      -0.000023033       0.999942505     0.000080418     0.999979677     0.000057384     0.999942513  40.03142 1.000021412 0.999900778       38.40      -38.90       51.20       18.58       57.38       60.32
GR0121 758456.9700 193276.4067   1000017.354511191       1.000005411      -0.000024571 1999983.733688589       0.000053884       1.000008881    -0.000039227     1.000005412     0.000014656     1.000008881  53.74936 1.000021906 0.999992388        9.40        7.15      -24.97       -1.73       14.66       14.76
GR0122 759466.3567 193758.1333   1000016.517551226       1.000005633      -0.000023525 2000027.405520262       0.000042279       0.999954302    -0.000032903     1.000005634     0.000009376     0.999954302  11.14858 1.000007293 0.999952643       17.40      -20.03      -20.95       25.67        9.38       27.32
GR0123 759600.1233 202203.6600    999983.174189087       1.000034678       0.000012677 1999934.946064207       0.000000619       1.000086382     0.000006028     1.000034678     0.000006648     1.000086382  91.98803 1.000087223 1.000033837       16.99       60.53        3.84      -25.85        6.65       26.69
GR0124 758907.5767 201294.4167   1000001.899764037       1.000019196      -0.000007874 2000003.324556493      -0.000055916       1.000011339     0.000024021     1.000019197    -0.000031895     1.000011338 153.90176 1.000047403 0.999983132       20.46       15.27       15.29        3.93      -31.89       32.14
GR0125 759078.2500 203416.5433    999983.064045432       1.000033975       0.000013010 1999941.302573292       0.000041219       1.000067162    -0.000014104     1.000033975     0.000027115     1.000067162  67.48069 1.000082358 1.000018779       20.24       50.57       -8.98      -16.59       27.11       31.79
GR0126 761998.6267 204551.8767   1000003.707676247       1.000008780      -0.000007406 1999984.915442211      -0.000035617       1.000030345     0.000014106     1.000008780    -0.000021512     1.000030345 135.21017 1.000043625 0.999995500       15.32       19.56        8.98      -10.78      -21.51       24.06
GR0127 761099.1233 201412.6233    999979.847200658       1.000034212       0.000017178 1999981.751817703       0.000007182       1.000023060     0.000004998     1.000034212     0.000012180     1.000023060  36.33448 1.000042031 1.000015240        8.53       28.64        3.18        5.58       12.18       13.40
GR0128 762451.1400 202777.9667   1000003.934534685       1.000011174      -0.000008344 1999988.371725667       0.000000851       1.000016045    -0.000004597     1.000011174    -0.000003747     1.000016045 131.65008 1.000018078 1.000009141        2.84       13.61       -2.93       -2.44       -3.75        4.47
GR0129 761688.5967 195436.4533    999989.200949233       1.000009456       0.000011355 2000001.578573104      -0.000020465       1.000004253     0.000015910     1.000009457    -0.000004555     1.000004253 166.51960 1.000012101 1.000001609        3.34        6.85       10.13        2.60       -4.56        5.25
GR0130 764100.2867 200585.6967    999976.810731972       1.000029719       0.000022336 2000008.571565772       0.000040599       0.999979147    -0.000009131     1.000029720     0.000031467     0.999979147  28.45276 1.000044801 0.999964065       25.70        4.43       -5.81       25.29       31.47       40.37
